ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
;413769;-;ENCALSO;AMIL;MAIORIDADE
;417397;-;ENCALSO;AMIL;MAIORIDADE
;417409;-;ENCALSO;AMIL;MAIORIDADE
;417429;-;ENCALSO;AMIL;MAIORIDADE
;417569;-;ENCALSO;AMIL;MAIORIDADE
;417629;-;ENCALSO;AMIL;MAIORIDADE
;417639;-;ENCALSO;AMIL;MAIORIDADE
;417649;-;ENCALSO;AMIL;MAIORIDADE
;417794;-;ENCALSO;AMIL;MAIORIDADE
;417795;-;ENCALSO;AMIL;MAIORIDADE
;417796;-;ENCALSO;AMIL;MAIORIDADE
;417901;-;ENCALSO;AMIL;MAIORIDADE
;417919;-;ENCALSO;AMIL;MAIORIDADE
;417920;-;ENCALSO;AMIL;MAIORIDADE
;417921;-;ENCALSO;AMIL;MAIORIDADE
;417922;-;ENCALSO;AMIL;MAIORIDADE
;413769;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417397;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417409;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417429;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417569;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417629;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417639;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417649;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417794;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417795;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417796;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417901;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417919;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417920;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417921;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;417922;-;ENCALSO;AMIL;POSIÇÃO CADASTRAL
;455612;-;ENEX;ODONTOPREV;POSIÇÃO CADASTRAL
;68413;-;ENGECORPS;SUL_AMeRICA;MAIORIDADE
;68413;-;ENGECORPS;SUL_AMeRICA;POSIÇÃO CADASTRAL
;20726;-;ENGEVIX;HAPVIDA;POSIÇÃO CADASTRAL
;42717;-;ENGEVIX;ODONTOPREV;POSIÇÃO CADASTRAL
;71152;-;ENGEVIX;SUL_AMeRICA;MAIORIDADE
;71152;-;ENGEVIX;SUL_AMeRICA;POSIÇÃO CADASTRAL
;456802;-;ENGINEERING;AMIL;MAIORIDADE
;460028;-;ENGINEERING;AMIL;MAIORIDADE
;483156;-;ENGINEERING;AMIL;MAIORIDADE
;456802;-;ENGINEERING;AMIL;POSIÇÃO CADASTRAL
;460028;-;ENGINEERING;AMIL;POSIÇÃO CADASTRAL
;483156;-;ENGINEERING;AMIL;POSIÇÃO CADASTRAL
;293092;-;ENGINEERING;ODONTOPREV;MAIORIDADE
;293092;-;ENGINEERING;ODONTOPREV;POSIÇÃO CADASTRAL
;12493;-;ENTREVIAS;BRADESCO;MAIORIDADE
;12493;-;ENTREVIAS;BRADESCO;POSIÇÃO CADASTRAL
;47545;-;EPASA;ODONTOPREV;MAIORIDADE
;47545;-;EPASA;ODONTOPREV;POSIÇÃO CADASTRAL
;8721769;-;EPASA;SEGUROS_UNIMED;MAIORIDADE
;8721769;-;EPASA;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;74385;-;ESAB;BRADESCO;POSIÇÃO CADASTRAL
;91041;-;ESCO_SOLDERING;BRADESCO;POSIÇÃO CADASTRAL
;70306;-;ESCOLA_PAN_AMERICANA;BRADESCO;MAIORIDADE
;70306;-;ESCOLA_PAN_AMERICANA;BRADESCO;POSIÇÃO CADASTRAL
;112292;-;ESPM;AMIL;MAIORIDADE
;112292;-;ESPM;AMIL;POSIÇÃO CADASTRAL
;73346;-;ESPM;BRADESCO;MAIORIDADE
;73346;-;ESPM;BRADESCO;POSIÇÃO CADASTRAL
;19152;-;ESPM;ODONTOPREV;MAIORIDADE
;19152;-;ESPM;ODONTOPREV;POSIÇÃO CADASTRAL
;97010828;-;ESTANPLAZA;NOTRE_DAME;POSIÇÃO CADASTRAL
;97010828;-;ESTANPLAZA;NOTRE_DAME;POSIÇÃO CADASTRAL
;97010828;-;ESTANPLAZA;NOTRE_DAME;MAIORIDADE
;97010828;-;ESTANPLAZA;NOTRE_DAME;POSIÇÃO CADASTRAL
;97010828;-;ESTANPLAZA;NOTRE_DAME;POSIÇÃO CADASTRAL
;97010828;-;ESTANPLAZA;NOTRE_DAME;POSIÇÃO CADASTRAL
;75004;-;EUROGRUAS;BRADESCO;MAIORIDADE
;90427;-;EUROGRUAS;BRADESCO;MAIORIDADE
;75004;-;EUROGRUAS;BRADESCO;POSIÇÃO CADASTRAL
;90427;-;EUROGRUAS;BRADESCO;POSIÇÃO CADASTRAL
;72291;-;EXPRO_DO_BRASIL;BRADESCO;POSIÇÃO CADASTRAL
;91194;-;EXPRO_DO_BRASIL;BRADESCO;POSIÇÃO CADASTRAL
;03UUJ;-;EXTERRAN_SERVICOS;HAPVIDA;MAIORIDADE
;03UUJ;-;EXTERRAN_SERVICOS;HAPVIDA;POSIÇÃO CADASTRAL
;56883;-;EXTERRAN_SERVICOS;ODONTOPREV;MAIORIDADE
;56883;-;EXTERRAN_SERVICOS;ODONTOPREV;POSIÇÃO CADASTRAL
;8204;-;FABIANI;CNU;MAIORIDADE
;8204;-;FABIANI;CNU;POSIÇÃO CADASTRAL
;57617;-;FABIANI;ODONTOPREV;MAIORIDADE
;57617;-;FABIANI;ODONTOPREV;POSIÇÃO CADASTRAL
;835442;-;FALCK_FIRE;AMIL;MAIORIDADE
;835442;-;FALCK_FIRE;AMIL;POSIÇÃO CADASTRAL
;1395887;-;FALCK_NUTEC;AMIL;MAIORIDADE
;1395887;-;FALCK_NUTEC;AMIL;POSIÇÃO CADASTRAL
;73835;-;FALCK_NUTEC;BRADESCO;MAIORIDADE
;91569;-;FALCK_NUTEC;BRADESCO;MAIORIDADE
;73835;-;FALCK_NUTEC;BRADESCO;POSIÇÃO CADASTRAL
;91569;-;FALCK_NUTEC;BRADESCO;POSIÇÃO CADASTRAL
;11143;-;FARMA_PONTE;NOTRE_DAME;POSIÇÃO CADASTRAL
;8723443;-;FARMERS_EDGE;SEGUROS_UNIMED;MAIORIDADE
;8723443;-;FARMERS_EDGE;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;857758;-;FCC_TARIO;ODONTOPREV;POSIÇÃO CADASTRAL
;71018;-;FCC_TARRIO;BRADESCO;POSIÇÃO CADASTRAL
;22717;-;FEDEX;HAPVIDA;MAIORIDADE
;22718;-;FEDEX;HAPVIDA;MAIORIDADE
;22717;-;FEDEX;HAPVIDA;POSIÇÃO CADASTRAL
;22718;-;FEDEX;HAPVIDA;POSIÇÃO CADASTRAL
;68821;-;FEDEX;SUL_AMeRICA;MAIORIDADE
;68821;-;FEDEX;SUL_AMeRICA;POSIÇÃO CADASTRAL
;97010431;-;FEDEX;NOTRE_DAME;MAIORIDADE
;97010431;-;FEDEX;NOTRE_DAME;POSIÇÃO CADASTRAL
;1002784;-;FEDEX;AMIL;MAIORIDADE
;1205225;-;FEDEX;AMIL;MAIORIDADE
;1002784;-;FEDEX;AMIL;POSIÇÃO CADASTRAL
;1205225;-;FEDEX;AMIL;POSIÇÃO CADASTRAL
;5215;-;FIORDE;BRADESCO;MAIORIDADE
;5240;-;FIORDE;BRADESCO;MAIORIDADE
;5215;-;FIORDE;BRADESCO;POSIÇÃO CADASTRAL
;5240;-;FIORDE;BRADESCO;POSIÇÃO CADASTRAL
;10830;-;FLINT_IND;BRADESCO;MAIORIDADE
;11271;-;FLINT_IND;BRADESCO;MAIORIDADE
;10830;-;FLINT_IND;BRADESCO;POSIÇÃO CADASTRAL
;11271;-;FLINT_IND;BRADESCO;POSIÇÃO CADASTRAL
;11257;-;FLINT_IND;NOTRE_DAME;MAIORIDADE
;11257;-;FLINT_IND;NOTRE_DAME;POSIÇÃO CADASTRAL
;45437;-;FLYTOUR;ODONTOPREV;MAIORIDADE
;45437;-;FLYTOUR;ODONTOPREV;POSIÇÃO CADASTRAL
;8606;-;FMC_QUIMICA;UNIMED_UBERABA;MAIORIDADE
;8606;-;FMC_QUIMICA;UNIMED_UBERABA;POSIÇÃO CADASTRAL
;72556;-;FORD_MOTOR;BRADESCO;MAIORIDADE
;90444;-;FORD_MOTOR;BRADESCO;MAIORIDADE
;72556;-;FORD_MOTOR;BRADESCO;POSIÇÃO CADASTRAL
;90444;-;FORD_MOTOR;BRADESCO;POSIÇÃO CADASTRAL
;95000;-;FORD_MOTOR;MEDISERVICE;MAIORIDADE
;95000;-;FORD_MOTOR;MEDISERVICE;POSIÇÃO CADASTRAL
;72556;-;FORD_MOTOR;BRADESCO;POSIÇÃO CADASTRAL
;90444;-;FORD_MOTOR;BRADESCO;POSIÇÃO CADASTRAL
;71523;-;FRANKS_INTERNATIONAL;SUL_AMeRICA;MAIORIDADE
;71523;-;FRANKS_INTERNATIONAL;SUL_AMeRICA;POSIÇÃO CADASTRAL
;74411;-;FRESENIUS;BRADESCO;MAIORIDADE
;93528;-;FRESENIUS;BRADESCO;MAIORIDADE
;74411;-;FRESENIUS;BRADESCO;POSIÇÃO CADASTRAL
;93528;-;FRESENIUS;BRADESCO;POSIÇÃO CADASTRAL
;23760;-;FRESENIUS;HAPVIDA;MAIORIDADE
;23760;-;FRESENIUS;HAPVIDA;POSIÇÃO CADASTRAL
;4217;-;FRESENIUS;UNIMED_FORTALEZA;MAIORIDADE
;4217;-;FRESENIUS;UNIMED_FORTALEZA;POSIÇÃO CADASTRAL
;479532000;-;FRESENIUS_MEDICAL_CARE;AMIL;MAIORIDADE
;479536000;-;FRESENIUS_MEDICAL_CARE;AMIL;MAIORIDADE
;479532000;-;FRESENIUS_MEDICAL_CARE;AMIL;POSIÇÃO CADASTRAL
;479536000;-;FRESENIUS_MEDICAL_CARE;AMIL;POSIÇÃO CADASTRAL
;91399;-;FRESENIUS_MEDICAL_CARE;BRADESCO;MAIORIDADE
;91399;-;FRESENIUS_MEDICAL_CARE;BRADESCO;POSIÇÃO CADASTRAL
;66482;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;MAIORIDADE
;66482;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;MAIORIDADE
;168441;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;MAIORIDADE
;168441;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;MAIORIDADE
;253403;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;MAIORIDADE
;66482;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;POSIÇÃO CADASTRAL
;66482;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;POSIÇÃO CADASTRAL
;168441;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;POSIÇÃO CADASTRAL
;168441;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;POSIÇÃO CADASTRAL
;253403;-;FRESENIUS_MEDICAL_CARE;UNIMED_BH;POSIÇÃO CADASTRAL
;92;-;FRESENIUS_MEDICAL_CARE;UNIMED_FLUMINENSE;MAIORIDADE
;92;-;FRESENIUS_MEDICAL_CARE;UNIMED_FLUMINENSE;POSIÇÃO CADASTRAL
;9697;-;FUNDACAO_CASPER_LIBERO;BRADESCO;POSIÇÃO CADASTRAL
;70258;-;FUNDACAO_CASPER_LIBERO;BRADESCO;POSIÇÃO CADASTRAL
;7904;-;FUNDACAO_DOM_CABRAL;BRADESCO;POSIÇÃO CADASTRAL
;1130970;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130971;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130983;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130984;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130985;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130986;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130988;-;G4S_BRAZIL;AMIL;MAIORIDADE
;1130970;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;1130971;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;1130983;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;1130984;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;1130985;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;1130986;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;1130988;-;G4S_BRAZIL;AMIL;POSIÇÃO CADASTRAL
;561470;-;GARTNER_DO_BRASIL;ODONTOPREV;MAIORIDADE
;561470;-;GARTNER_DO_BRASIL;ODONTOPREV;POSIÇÃO CADASTRAL
;42710;-;GEORG_FISCHER;ODONTOPREV;POSIÇÃO CADASTRAL
;251250;-;GESTAMP_BRASIL;ODONTOPREV;POSIÇÃO CADASTRAL
;5517;-;GESTAMP_BRASIL;ODONTOPREV;MAIORIDADE
;251250;-;GESTAMP_BRASIL;ODONTOPREV;MAIORIDADE
;5517;-;GESTAMP_BRASIL;ODONTOPREV;POSIÇÃO CADASTRAL
;251250;-;GESTAMP_BRASIL;ODONTOPREV;POSIÇÃO CADASTRAL
;71329;-;GIVAUDAN;BRADESCO;MAIORIDADE
;71329;-;GIVAUDAN;BRADESCO;POSIÇÃO CADASTRAL
;845619;-;GMS;ODONTOPREV;MAIORIDADE
;845619;-;GMS;ODONTOPREV;POSIÇÃO CADASTRAL
;106339;-;GOODYEAR;AMIL;MAIORIDADE
;106855;-;GOODYEAR;AMIL;MAIORIDADE
;687018;-;GOODYEAR;AMIL;MAIORIDADE
;106339;-;GOODYEAR;AMIL;POSIÇÃO CADASTRAL
;106855;-;GOODYEAR;AMIL;POSIÇÃO CADASTRAL
;687018;-;GOODYEAR;AMIL;POSIÇÃO CADASTRAL
;8715599;-;GOODYEAR;SEGUROS_UNIMED;MAIORIDADE
;8715599;-;GOODYEAR;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;000113;-;GRUNENTHAL_DO_BRASIL;FUNCIONAL_HEALTH;POSIÇÃO CADASTRAL
;2586;-;GRUNENTHAL_DO_BRASIL;SEGUROS_UNIMED;MAIORIDADE
;2586;-;GRUNENTHAL_DO_BRASIL;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;71269;-;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;MAIORIDADE
;999814343;-;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;MAIORIDADE
;71269;-;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999814343;-;GRUNENTHAL_DO_BRASIL;SUL_AMeRICA;POSIÇÃO CADASTRAL
;11402;-;GRUPO_CAOA;BRADESCO;MAIORIDADE
;11402;-;GRUPO_CAOA;BRADESCO;POSIÇÃO CADASTRAL
;94332;-;GRUPO_CAOA;UNIMED_FESP;MAIORIDADE
;94332;-;GRUPO_CAOA;UNIMED_FESP;POSIÇÃO CADASTRAL
;1129088;-;GRUPO_ERITRAM;AMIL;MAIORIDADE
;1167593;-;GRUPO_ERITRAM;AMIL;MAIORIDADE
;1168565;-;GRUPO_ERITRAM;AMIL;MAIORIDADE
;1129088;-;GRUPO_ERITRAM;AMIL;POSIÇÃO CADASTRAL
;1167593;-;GRUPO_ERITRAM;AMIL;POSIÇÃO CADASTRAL
;1168565;-;GRUPO_ERITRAM;AMIL;POSIÇÃO CADASTRAL
;02HLL;-;GRUPO_LBV;HAPVIDA;MAIORIDADE
;02HLL;-;GRUPO_LBV;HAPVIDA;POSIÇÃO CADASTRAL
;97012257;-;GRUPO_LBV;NOTRE_DAME;MAIORIDADE
;97012257;-;GRUPO_LBV;NOTRE_DAME;POSIÇÃO CADASTRAL
;7549;-;GRUPO_LBV;PARANÁ_CLINICAS;MAIORIDADE
;7549;-;GRUPO_LBV;PARANÁ_CLINICAS;POSIÇÃO CADASTRAL
;4199131571;-;GRUPO_LBV;PROMED;MAIORIDADE
;4199131571;-;GRUPO_LBV;PROMED;POSIÇÃO CADASTRAL
;41069;-;GRUPO_LBV;SÃO_BERNARDO;MAIORIDADE
;41069;-;GRUPO_LBV;SÃO_BERNARDO;POSIÇÃO CADASTRAL
;1436;-;GRUPO_LBV;SÃO_FRANCISCO;MAIORIDADE
;1436;-;GRUPO_LBV;SÃO_FRANCISCO;POSIÇÃO CADASTRAL
;10023643;-;GRUPO_LBV;UNIMED_PORTO_ALEGRE;MAIORIDADE
;10023643;-;GRUPO_LBV;UNIMED_PORTO_ALEGRE;POSIÇÃO CADASTRAL
;95929;-;GRUPO_LBV;UNIMED_RIO_DE_JANEIRO;MAIORIDADE
;95929;-;GRUPO_LBV;UNIMED_RIO_DE_JANEIRO;POSIÇÃO CADASTRAL
;10023643;-;GRUPO_LBV;UNIMED_PORTO_ALEGRE;MAIORIDADE
;10023643;-;GRUPO_LBV;UNIMED_PORTO_ALEGRE;POSIÇÃO CADASTRAL
;6076;-;GRUPO_NET;BRADESCO;POSIÇÃO CADASTRAL
;7490;-;GRUPO_NET;ODONTOPREV;POSIÇÃO CADASTRAL
;8708622;-;GRUPO_NET;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;6076;-;GRUPO_NET;BRADESCO;POSIÇÃO CADASTRAL
;7490;-;GRUPO_NET;ODONTOPREV;POSIÇÃO CADASTRAL
;8708622;-;GRUPO_NET;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;6076;-;GRUPO_NET;BRADESCO;POSIÇÃO CADASTRAL
;7490;-;GRUPO_NET;ODONTOPREV;POSIÇÃO CADASTRAL
;8708622;-;GRUPO_NET;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;6076;-;GRUPO_NET;BRADESCO;POSIÇÃO CADASTRAL
;917934;-;GRUPO_NET;ODONTOPREV;POSIÇÃO CADASTRAL
;8708622;-;GRUPO_NET;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;6076;-;GRUPO_NET;BRADESCO;MAIORIDADE
;8708622;-;GRUPO_NET;SEGUROS_UNIMED;MAIORIDADE
;6076;-;GRUPO_NET;BRADESCO;POSIÇÃO CADASTRAL
;917934;-;GRUPO_NET;ODONTOPREV;POSIÇÃO CADASTRAL
;8708622;-;GRUPO_NET;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;735522;-;GRUPO_PETROPOLIS;AMIL;MAIORIDADE
;741683;-;GRUPO_PETROPOLIS;AMIL;MAIORIDADE
;741692;-;GRUPO_PETROPOLIS;AMIL;MAIORIDADE
;735522;-;GRUPO_PETROPOLIS;AMIL;POSIÇÃO CADASTRAL
;741683;-;GRUPO_PETROPOLIS;AMIL;POSIÇÃO CADASTRAL
;741692;-;GRUPO_PETROPOLIS;AMIL;POSIÇÃO CADASTRAL
;564;-;GRUPO_PETROPOLIS;CNU;MAIORIDADE
;7804;-;GRUPO_PETROPOLIS;CNU;MAIORIDADE
;15391;-;GRUPO_PETROPOLIS;CNU;MAIORIDADE
;564;-;GRUPO_PETROPOLIS;CNU;POSIÇÃO CADASTRAL
;7804;-;GRUPO_PETROPOLIS;CNU;POSIÇÃO CADASTRAL
;15391;-;GRUPO_PETROPOLIS;CNU;POSIÇÃO CADASTRAL
;74219;-;GRUPO_SABEMI;BRADESCO;MAIORIDADE
;91945;-;GRUPO_SABEMI;BRADESCO;MAIORIDADE
;74219;-;GRUPO_SABEMI;BRADESCO;POSIÇÃO CADASTRAL
;91945;-;GRUPO_SABEMI;BRADESCO;POSIÇÃO CADASTRAL
;70240;-;GRUPO_SAVOY;BRADESCO;MAIORIDADE
;71347;-;GRUPO_SAVOY;BRADESCO;MAIORIDADE
;73066;-;GRUPO_SAVOY;BRADESCO;MAIORIDADE
;70240;-;GRUPO_SAVOY;BRADESCO;POSIÇÃO CADASTRAL
;71347;-;GRUPO_SAVOY;BRADESCO;POSIÇÃO CADASTRAL
;73066;-;GRUPO_SAVOY;BRADESCO;POSIÇÃO CADASTRAL
;629031;-;GRUPO_SAVOY;ODONTOPREV;MAIORIDADE
;629031;-;GRUPO_SAVOY;ODONTOPREV;POSIÇÃO CADASTRAL
;180527800;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180527900;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180528000;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180528200;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180528300;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180528400;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180528500;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180528600;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;MAIORIDADE
;180527800;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180527900;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180528000;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180528200;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180528300;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180528400;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180528500;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;180528600;-;GRUPO_WRR;UNIMED_COSTA_DO_SOL;POSIÇÃO CADASTRAL
;50878;-;GRUPO_WRR;UNIMED_RIO_DE_JANEIRO;MAIORIDADE
;50878;-;GRUPO_WRR;UNIMED_RIO_DE_JANEIRO;POSIÇÃO CADASTRAL
;12495;-;GUARDE_AQUI;BRADESCO;MAIORIDADE
;12495;-;GUARDE_AQUI;BRADESCO;POSIÇÃO CADASTRAL
;72289;-;HALLIBURTON;BRADESCO;MAIORIDADE
;72289;-;HALLIBURTON;BRADESCO;POSIÇÃO CADASTRAL
;4108;-;HALLIBURTON;METLIFE;MAIORIDADE
;4108;-;HALLIBURTON;METLIFE;POSIÇÃO CADASTRAL
;34033;-;HAMBURG_SUD;SUL_AMeRICA;MAIORIDADE
;999813603;-;HAMBURG_SUD;SUL_AMeRICA;MAIORIDADE
;34033;-;HAMBURG_SUD;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999813603;-;HAMBURG_SUD;SUL_AMeRICA;POSIÇÃO CADASTRAL
;74242;-;HATCH;BRADESCO;MAIORIDADE
;74242;-;HATCH;BRADESCO;POSIÇÃO CADASTRAL
;18320;-;HEINEKEN;CNU;MAIORIDADE
;18320;-;HEINEKEN;CNU;POSIÇÃO CADASTRAL
;5279;-;HEINEKEN;ODONTOPREV;MAIORIDADE
;5279;-;HEINEKEN;ODONTOPREV;POSIÇÃO CADASTRAL
;589;-;HEINEKEN;SUL_AMeRICA;MAIORIDADE
;589;-;HEINEKEN;SUL_AMeRICA;POSIÇÃO CADASTRAL
;74288;-;HERSHEY;BRADESCO;MAIORIDADE
;74288;-;HERSHEY;BRADESCO;POSIÇÃO CADASTRAL
;7407;-;HERSHEY;METLIFE;MAIORIDADE
;7407;-;HERSHEY;METLIFE;POSIÇÃO CADASTRAL
;12496;-;HIDROVIAS;BRADESCO;MAIORIDADE
;12496;-;HIDROVIAS;BRADESCO;POSIÇÃO CADASTRAL
;9635;-;HIDROVIAS;CNU;MAIORIDADE
;9635;-;HIDROVIAS;CNU;POSIÇÃO CADASTRAL
;71364;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999814422;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;71364;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999814422;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;71364;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999814422;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;71364;-;HINODE;SUL_AMeRICA;MAIORIDADE
;999814422;-;HINODE;SUL_AMeRICA;MAIORIDADE
;71364;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999814422;-;HINODE;SUL_AMeRICA;POSIÇÃO CADASTRAL
;1275000000;-;HOPE;AMIL;MAIORIDADE
;1275000000;-;HOPE;AMIL;POSIÇÃO CADASTRAL
;110946;-;HOTEIS_OTHON;AMIL;MAIORIDADE
;928933;-;HOTEIS_OTHON;AMIL;MAIORIDADE
;110946;-;HOTEIS_OTHON;AMIL;POSIÇÃO CADASTRAL
;928933;-;HOTEIS_OTHON;AMIL;POSIÇÃO CADASTRAL
;1004922;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1006272;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1009796;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1058643;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1068600;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1069536;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1073311;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1079529;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1080049;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1080064;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1080089;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1080972;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1080994;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1087265;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1088271;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1088272;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1090471;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1101237;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1121224;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1121581;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1136512;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;12038;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;121126;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;123013;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;146784;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;21490;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;22626;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;256674;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;257827;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;257851;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;266027;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;266118;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;266120;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;266130;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;266503;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;269569;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;269578;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;300402;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;318263;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;325537;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;332155;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;347159;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
